student_id,name,college,phone,email,gender,year,degree,cgpa,skills,projects,applied_domain,preferred_location,github,linkedin,resume_link,languages
S0001,Ankit Kumar,IIT Delhi,7332181960,ankit.kumar4@example.com,Male,2nd Year,M.Tech,7.92,GCP;NumPy;Kubernetes;CSS;Azure;Docker;Python,Sentiment analysis for reviews,IoT,Hybrid,https://github.com/ankitkumar442,https://linkedin.com/in/ankitkumar358,https://example.com/resume/d0e045ba,Hindi;Punjabi
S0002,Sakshi Kumar,Mumbai University,7940781618,sakshi.kumar38@example.com,Female,5th Year,BCA,8.19,Node.js;NumPy;Django;AWS;CSS,Chatbot for student queries;Expense tracker app,Business Analytics,Hybrid,https://github.com/sakshikumar864,https://linkedin.com/in/sakshikumar383,https://example.com/resume/14fcb9b3,Kannada
S0003,Mohit Singh,Lovely Professional University,8832764835,mohit.singh99@example.com,Male,2nd Year,B.Tech,9.06,Flutter;Pandas;Tableau;Azure;Kubernetes;Linux;Excel,Image classifier for plant disease;Sentiment analysis for reviews,Business Analytics,Onsite - Mumbai,https://github.com/mohitsingh281,https://linkedin.com/in/mohitsingh152,https://example.com/resume/a1ae4326,Punjabi;Marathi
S0004,Kajal Bhandari,Anna University,7328710122,kajal.bhandari88@example.com,Female,5th Year,B.E.,7.46,Python;Flask;Excel;CSS;MATLAB,Automated essay grader;News summarizer,Mobile App,Onsite - Delhi,https://github.com/kajalbhandari455,https://linkedin.com/in/kajalbhandari171,https://example.com/resume/b4de79a3,Tamil;Gujarati;Hindi
S0005,Ritika Malhotra,Jadavpur College,8252880957,ritika.malhotra3@example.com,Female,3rd Year,MCA,6.91,Node.js;Tableau;React,Inventory management tool,Civil Engineering,Onsite - Mumbai,https://github.com/ritikamalhotra141,https://linkedin.com/in/ritikamalhotra685,https://example.com/resume/671d78bc,Gujarati;Marathi
S0006,Karan Joshi,DTU,7657871331,karan.joshi44@example.com,Male,5th Year,M.Tech,8.24,React;Java;MATLAB;PowerBI,Chatbot for student queries,Cloud Computing,Onsite - Delhi,https://github.com/karanjoshi695,https://linkedin.com/in/karanjoshi507,https://example.com/resume/dd4346b7,Punjabi;Bengali;Telugu
S0007,Manisha Nair,Pune University,8116566701,manisha.nair8@example.com,Female,Postgrad,BCA,9.04,Excel;Kubernetes;MongoDB;Docker,Sentiment analysis for reviews,IoT,Onsite - Delhi,https://github.com/manishanair483,https://linkedin.com/in/manishanair265,https://example.com/resume/0da4d9d8,Hindi;English;Gujarati
S0008,Aditya Mehta,IIIT Hyderabad,6773602606,aditya.mehta34@example.com,Male,3rd Year,B.Des,8.65,Keras;Android;Pandas;C++,Virtual lab for circuits;Crop yield predictor,Biotech,Hybrid,https://github.com/adityamehta565,https://linkedin.com/in/adityamehta72,https://example.com/resume/d189cdca,Punjabi
S0009,Shruti Iyer,Jadavpur College,8081219136,shruti.iyer16@example.com,Female,2nd Year,B.Tech,8.35,Flutter;HTML;Pandas;Excel;Flask;MongoDB;Keras,Inventory management tool;Energy optimization dashboard,Embedded Systems,Hybrid,https://github.com/shrutiiyer670,https://linkedin.com/in/shrutiiyer317,https://example.com/resume/3de0413b,Bengali
S0010,Deepika Bhandari,IIT Kharagpur,9838425135,deepika.bhandari37@example.com,Female,4th Year,MCA,8.32,MongoDB;HTML;Flask,News summarizer;E-commerce website;Virtual lab for circuits;Recommendation system for courses,Mobile App,Hybrid,https://github.com/deepikabhandari576,https://linkedin.com/in/deepikabhandari169,https://example.com/resume/545d58b8,Malayalam
S0011,Karan Kapoor,Jadavpur College,6401640052,karan.kapoor82@example.com,Male,2nd Year,MBA,8.1,SQL;Excel;Java,E-commerce website;Attendance app using face recognition,NLP,Onsite - Chennai,https://github.com/karankapoor575,https://linkedin.com/in/karankapoor161,https://example.com/resume/158255c8,Malayalam;English
S0012,Kajal Reddy,DTU,8158692322,kajal.reddy53@example.com,Female,2nd Year,BCA,8.97,Django;AWS;Java;Figma,Expense tracker app;Predictive maintenance for machines,Cloud Computing,Onsite - Mumbai,https://github.com/kajalreddy846,https://linkedin.com/in/kajalreddy950,https://example.com/resume/97ecda65,Telugu
S0013,Aarav Jain,Anna University,7414586850,aarav.jain15@example.com,Male,2nd Year,MCA,6.15,PowerBI;Flask;AWS;Keras;MongoDB;JavaScript,Smart traffic signal system;Resume parser,UI/UX,Remote,https://github.com/aaravjain542,https://linkedin.com/in/aaravjain957,https://example.com/resume/9e982c8c,Marathi;Hindi
S0014,Rahul Das,Lovely Professional University,7148465648,rahul.das17@example.com,Male,4th Year,B.Des,8.57,Python;iOS;Android;Pandas;Tableau;Azure,Energy optimization dashboard;Inventory management tool;Recommendation system for courses,Biotech,Onsite - Chennai,https://github.com/rahuldas680,https://linkedin.com/in/rahuldas339,https://example.com/resume/cb169b06,Telugu;Gujarati;Bengali
S0015,Manisha Patel,IIT Kanpur,7895134332,manisha.patel4@example.com,Female,2nd Year,MBA,8.32,Tableau;Azure;Scikit-learn;SQL;Flutter;SolidWorks,Automated essay grader;Health monitoring wearable;Sentiment analysis for reviews,Web Development,Remote,https://github.com/manishapatel807,https://linkedin.com/in/manishapatel445,https://example.com/resume/58877768,English;Gujarati
S0016,Rohan Kumar,Amrita Vishwa Vidyapeetham,8788957986,rohan.kumar71@example.com,Male,2nd Year,MBA,7.71,CSS;Kubernetes;React;Android,Predictive maintenance for machines;News summarizer;Crop yield predictor,Cloud Computing,Onsite - Delhi,https://github.com/rohankumar353,https://linkedin.com/in/rohankumar337,https://example.com/resume/b6ee835b,Tamil
S0017,Rohan Naik,IIT Madras,8166587603,rohan.naik54@example.com,Male,5th Year,B.Tech,9.26,iOS;AWS;GCP;Excel;NumPy,Real-time object detection;Crop yield predictor;E-commerce website,Mechanical Design,Onsite - Mumbai,https://github.com/rohannaik289,https://linkedin.com/in/rohannaik456,https://example.com/resume/d458bb8d,Marathi;Tamil
S0018,Rupesh Bose,IIT Madras,9699016272,rupesh.bose7@example.com,Male,4th Year,BCA,6.8,GCP;HTML;Node.js;Figma;JavaScript,Real-time object detection,Civil Engineering,Remote,https://github.com/rupeshbose984,https://linkedin.com/in/rupeshbose368,https://example.com/resume/47eb6bb5,Telugu
S0019,Karan Sharma,Lovely Professional University,8327193745,karan.sharma22@example.com,Male,5th Year,B.E.,8.96,JavaScript;iOS;AWS,Recommendation system for courses,Digital Marketing,Hybrid,https://github.com/karansharma213,https://linkedin.com/in/karansharma87,https://example.com/resume/763b16b9,Kannada;Hindi;English
S0020,Priya Joshi,Pune University,7185067165,priya.joshi82@example.com,Female,Postgrad,B.Sc,7.65,Linux;Docker;CSS;Flutter;R;Flask,Predictive maintenance for machines;Virtual lab for circuits,Machine Learning,Onsite - Delhi,https://github.com/priyajoshi912,https://linkedin.com/in/priyajoshi471,https://example.com/resume/80a4b8d9,Marathi;Malayalam;English
S0021,Shruti Das,IIIT Hyderabad,6354549480,shruti.das67@example.com,Female,1st Year,M.Tech,8.74,Kubernetes;JavaScript;Node.js;Android;Flask;Keras,Expense tracker app;Crop yield predictor,Cloud Computing,Onsite - Delhi,https://github.com/shrutidas689,https://linkedin.com/in/shrutidas605,https://example.com/resume/37d43a19,Malayalam;Marathi;Punjabi
S0022,Priya Bose,BITS Pilani,7431351823,priya.bose28@example.com,Female,4th Year,MCA,8.75,NumPy;Verilog;PyTorch;iOS;Python,News summarizer;Recommendation system for courses;Attendance app using face recognition;Sentiment analysis for reviews,Civil Engineering,Onsite - Mumbai,https://github.com/priyabose290,https://linkedin.com/in/priyabose56,https://example.com/resume/aaf6d08c,Tamil;Bengali;Hindi
S0023,Ritika Sharma,PES University,7777520471,ritika.sharma9@example.com,Female,4th Year,B.E.,8.19,iOS;Node.js;Scikit-learn;Flask;CSS;AWS;Pandas,IoT-based smart irrigation;Energy optimization dashboard,Finance,Onsite - Chennai,https://github.com/ritikasharma819,https://linkedin.com/in/ritikasharma643,https://example.com/resume/98a338a4,Bengali;Kannada
S0024,Ritika Bhandari,Pune University,7990913341,ritika.bhandari21@example.com,Female,2nd Year,B.E.,6.59,Java;NumPy;Android;Linux;React,Energy optimization dashboard;Crop yield predictor,Cloud Computing,Onsite - Delhi,https://github.com/ritikabhandari816,https://linkedin.com/in/ritikabhandari820,https://example.com/resume/ca2e6474,Hindi;Gujarati
S0025,Rohan Gupta,BITS Pilani,8102499471,rohan.gupta60@example.com,Male,3rd Year,B.Des,9.58,Java;Docker;Flutter,Crop yield predictor;Automated essay grader,Finance,Onsite - Delhi,https://github.com/rohangupta36,https://linkedin.com/in/rohangupta103,https://example.com/resume/3c5e0967,Kannada
S0026,Kavya Verma,IIIT Hyderabad,6874296717,kavya.verma45@example.com,Female,3rd Year,BCA,8.55,Azure;Java;Linux;Node.js;Flutter,Resume parser;Health monitoring wearable;Crop yield predictor,Blockchain,Onsite - Delhi,https://github.com/kavyaverma128,https://linkedin.com/in/kavyaverma801,https://example.com/resume/43a47843,Gujarati;Bengali;Marathi
S0027,Vivaan Jain,Jadavpur College,7977034824,vivaan.jain57@example.com,Male,4th Year,B.E.,6.11,Python;GCP;Node.js;NumPy;Flask,Expense tracker app;Blockchain-based certificate verification,Business Analytics,Remote,https://github.com/vivaanjain673,https://linkedin.com/in/vivaanjain862,https://example.com/resume/de97fdad,Kannada;Marathi;Bengali
S0028,Shruti Mehta,Amrita Vishwa Vidyapeetham,8639821465,shruti.mehta65@example.com,Female,1st Year,MCA,8.76,Excel;Figma;SolidWorks;MATLAB;CSS;AWS,Inventory management tool;Crop yield predictor;IoT-based smart irrigation,Civil Engineering,Onsite - Bengaluru,https://github.com/shrutimehta476,https://linkedin.com/in/shrutimehta965,https://example.com/resume/9cc37b10,Marathi;Telugu;Punjabi
S0029,Vivaan Das,Jadavpur University,6627028951,vivaan.das57@example.com,Male,5th Year,MBA,6.06,Figma;HTML;MATLAB,IoT-based smart irrigation,Finance,Hybrid,https://github.com/vivaandas417,https://linkedin.com/in/vivaandas675,https://example.com/resume/5ed80c1a,Malayalam;Bengali
